2026-08-03T11:40:16.937486|2241|🟢 加碼訊號
2026-08-03T11:40:16.937772|4977|🟢 強進場訊號
2026-08-03T11:40:16.938061|6472|🟢 強進場訊號
2026-08-03T11:40:16.938373|6409|🟢 強進場訊號
2026-08-03T12:20:15.367140|1734|🟢 強進場訊號
2026-08-03T12:20:15.367479|6509|🟢 加碼訊號
2026-08-03T12:20:15.367766|6509|⚠️ 接近停損
2026-08-03T12:20:15.368048|2834|🎯 接近目標價
2026-08-03T12:20:15.368329|6412|🟢 強進場訊號
2026-08-03T12:20:15.368634|2241|🟢 加碼訊號
2026-08-03T12:20:15.368918|4977|🟢 強進場訊號
2026-08-03T12:20:15.369213|6472|🟢 強進場訊號
2026-08-03T12:20:15.369522|6409|🟢 強進場訊號
2026-08-03T13:00:14.100936|1734|🟢 強進場訊號
2026-08-03T13:00:14.101316|6509|🟢 加碼訊號
2026-08-03T13:00:14.101608|6509|⚠️ 接近停損
2026-08-03T13:00:14.101890|2834|🎯 接近目標價
2026-08-03T13:00:14.102175|6412|🟢 強進場訊號
2026-08-03T13:00:14.102482|2241|🟢 加碼訊號
2026-08-03T13:00:14.102802|4977|🟢 強進場訊號
2026-08-03T13:00:14.103105|6472|🟢 強進場訊號
2026-08-03T13:00:14.103407|6409|🟢 強進場訊號
2026-08-04T09:00:24.227114|1734|🟢 強進場訊號
2026-08-04T09:00:24.227449|6509|🟢 加碼訊號
2026-08-04T09:00:24.227740|6509|⚠️ 接近停損
2026-08-04T09:00:24.228051|6412|🟢 強進場訊號
2026-08-04T09:00:24.228375|2241|🟢 加碼訊號
2026-08-04T09:00:24.228671|4977|🟢 強進場訊號
2026-08-04T09:00:24.228977|6472|🟢 強進場訊號
2026-08-04T09:00:24.229289|6409|🟢 強進場訊號
2026-08-04T09:40:18.926064|1734|🟢 強進場訊號
2026-08-04T09:40:18.926400|6509|🟢 加碼訊號
2026-08-04T09:40:18.926726|6509|⚠️ 接近停損
2026-08-04T09:40:18.927055|2241|🟢 加碼訊號
2026-08-04T09:40:18.927371|6472|🟢 強進場訊號
2026-08-04T09:40:18.927687|6409|🟢 強進場訊號
2026-08-04T10:20:18.218908|1734|🟢 強進場訊號
2026-08-04T10:20:18.219248|6509|🟢 加碼訊號
2026-08-04T10:20:18.219569|6509|⚠️ 接近停損
2026-08-04T10:20:18.219937|2241|🟢 加碼訊號
2026-08-04T10:20:18.220251|6472|🟢 強進場訊號
2026-08-04T10:20:18.220557|6409|🟢 強進場訊號
2026-08-04T10:50:31.819026|1734|🟢 強進場訊號
2026-08-04T10:50:31.819434|6509|🟢 加碼訊號
2026-08-04T10:50:31.819834|6509|⚠️ 接近停損
2026-08-04T10:50:31.820208|2241|🟢 加碼訊號
2026-08-04T10:50:31.820571|6472|🟢 強進場訊號
2026-08-04T10:50:31.820927|6409|🟢 強進場訊號
2026-08-04T11:21:04.276470|1734|🟢 強進場訊號
2026-08-04T11:21:04.276888|6509|🟢 加碼訊號
2026-08-04T11:21:04.277225|6509|⚠️ 接近停損
2026-08-04T11:21:04.277587|2241|🟢 加碼訊號
2026-08-04T11:21:04.277925|6472|🟢 強進場訊號
2026-08-04T11:21:04.278271|6409|🟢 強進場訊號
2026-08-04T12:00:23.164209|6509|🟢 加碼訊號
2026-08-04T12:00:23.164598|2241|🟢 加碼訊號
2026-08-04T12:00:23.164922|6472|🟢 強進場訊號
2026-08-04T12:00:23.165241|6409|🟢 強進場訊號
2026-08-04T12:40:23.089479|6509|🟢 加碼訊號
2026-08-04T12:40:23.089835|2241|🟢 加碼訊號
2026-08-04T12:40:23.090162|6472|🟢 強進場訊號
2026-08-04T12:40:23.090484|6409|🟢 強進場訊號
2026-08-04T13:10:25.527153|6509|🟢 加碼訊號
2026-08-04T13:10:25.527543|2241|🟢 加碼訊號
2026-08-04T13:10:25.527884|6472|🟢 強進場訊號
2026-08-04T13:10:25.528221|6409|🟢 強進場訊號
2026-08-05T09:00:19.276023|1734|🟢 強進場訊號
2026-08-05T09:00:19.276375|6509|🟢 加碼訊號
2026-08-05T09:00:19.276711|2241|🟢 加碼訊號
2026-08-05T09:00:19.277035|6472|🟢 強進場訊號
2026-08-05T09:00:19.277355|6409|🟢 強進場訊號
2026-08-05T09:20:24.231117|6412|🟢 強進場訊號
2026-08-05T09:30:20.832324|1734|🟢 強進場訊號
2026-08-05T09:30:20.832780|6509|🟢 加碼訊號
2026-08-05T09:30:20.833472|2241|🟢 加碼訊號
2026-08-05T09:30:20.833818|6409|🟢 強進場訊號
2026-08-05T10:10:18.517829|1734|🟢 強進場訊號
2026-08-05T10:10:18.518195|6509|🟢 加碼訊號
2026-08-05T10:10:18.518541|2241|🟢 加碼訊號
2026-08-05T10:10:18.518901|6409|🟢 強進場訊號
2026-08-05T10:40:23.694350|1734|🟢 強進場訊號
2026-08-05T10:40:23.694801|6509|🟢 加碼訊號
2026-08-05T10:40:23.695187|6409|🟢 強進場訊號
2026-08-05T11:20:19.499400|1734|🟢 強進場訊號
2026-08-05T11:20:19.499882|6509|🟢 加碼訊號
2026-08-05T11:20:19.500246|6409|🟢 強進場訊號
2026-08-05T11:30:19.201708|6412|🟢 強進場訊號
2026-08-05T11:40:19.914460|2241|🟢 加碼訊號
2026-08-05T11:50:22.428178|6509|🟢 加碼訊號
2026-08-05T11:50:22.429216|6409|🟢 強進場訊號
2026-08-05T12:00:20.126304|6412|🟢 強進場訊號
2026-08-05T12:10:20.432240|2241|🟢 加碼訊號
2026-08-05T12:20:22.825763|1734|🟢 強進場訊號
2026-08-05T12:20:22.826173|6509|🟢 加碼訊號
2026-08-05T12:20:22.827239|6409|🟢 強進場訊號
2026-08-05T12:40:21.134066|6412|🟢 強進場訊號
2026-08-05T12:40:21.134501|2241|🟢 加碼訊號
2026-08-05T13:00:19.038841|6509|🟢 加碼訊號
2026-08-05T13:00:19.039845|6409|🟢 強進場訊號
2026-08-05T13:20:19.480429|6412|🟢 強進場訊號
2026-08-05T13:20:19.480998|2241|🟢 加碼訊號
2026-08-06T09:00:25.240585|1734|🟢 強進場訊號
2026-08-06T09:00:25.240961|6509|🟢 加碼訊號
2026-08-06T09:00:25.241296|6412|🟢 強進場訊號
2026-08-06T09:00:25.241656|2241|🟢 加碼訊號
2026-08-06T09:00:25.242002|6409|🟢 強進場訊號
2026-08-06T09:30:26.679458|1734|🟢 強進場訊號
2026-08-06T09:30:26.679851|6509|🟢 加碼訊號
2026-08-06T09:30:26.680193|6412|🟢 強進場訊號
2026-08-06T09:30:26.680562|2241|🟢 加碼訊號
2026-08-06T09:30:26.680915|6409|🟢 強進場訊號
2026-08-06T10:00:27.442918|1734|🟢 強進場訊號
2026-08-06T10:00:27.443326|6509|🟢 加碼訊號
2026-08-06T10:00:27.443670|6412|🟢 強進場訊號
2026-08-06T10:00:27.444034|6409|🟢 強進場訊號
2026-08-06T10:40:23.424710|1734|🟢 強進場訊號
2026-08-06T10:40:23.425097|6509|🟢 加碼訊號
2026-08-06T10:40:23.425439|6412|🟢 強進場訊號
2026-08-06T10:40:23.425799|6409|🟢 強進場訊號
2026-08-06T11:10:24.459794|1734|🟢 強進場訊號
2026-08-06T11:10:24.460202|6509|🟢 加碼訊號
2026-08-06T11:10:24.460555|6412|🟢 強進場訊號
2026-08-06T11:50:25.060261|6509|🟢 加碼訊號
2026-08-06T11:50:25.060683|6412|🟢 強進場訊號
2026-08-06T11:50:25.061056|6409|🟢 強進場訊號
2026-08-06T12:30:22.346715|6509|🟢 加碼訊號
2026-08-06T12:30:22.347177|6412|🟢 強進場訊號
2026-08-06T13:00:23.666738|6509|🟢 加碼訊號
2026-08-06T13:00:23.667108|6412|🟢 強進場訊號
2026-08-06T13:00:23.667482|2241|🟢 加碼訊號
2026-08-07T09:00:26.436608|6509|🟢 加碼訊號
2026-08-07T09:00:26.437193|6412|🟢 強進場訊號
2026-08-07T09:00:26.437690|2241|🟢 加碼訊號
2026-08-07T09:30:26.582986|6412|🟢 強進場訊號
2026-08-07T09:30:26.583441|2241|🟢 加碼訊號
2026-08-07T09:40:29.918469|6509|🟢 加碼訊號
2026-08-07T10:00:26.606042|6412|🟢 強進場訊號
2026-08-07T10:00:26.606452|2241|🟢 加碼訊號
2026-08-07T10:30:27.301461|6412|🟢 強進場訊號
2026-08-07T10:30:27.302015|2241|🟢 加碼訊號
2026-08-07T11:10:27.547396|6412|🟢 強進場訊號
2026-08-07T11:10:27.547818|2241|🟢 加碼訊號
2026-08-07T11:50:26.810963|6412|🟢 強進場訊號
2026-08-07T11:50:26.811554|2241|🟢 加碼訊號
2026-08-07T12:20:27.403987|6412|🟢 強進場訊號
2026-08-07T12:20:27.404452|2241|🟢 加碼訊號
2026-08-07T12:40:27.420885|6509|🟢 加碼訊號
2026-08-07T13:00:31.545907|6412|🟢 強進場訊號
2026-08-07T13:00:31.546385|2241|🟢 加碼訊號
2026-08-10T09:10:37.582369|6412|🟢 強進場訊號
